EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,1199.802295,0.671,,,,,,,,,,,,
,,,,,,,,,,1199.806176,0.672,,,,,,,,,,,,
,,,,,,,,,,1199.807834,0.673,,,,,,,,,,,,
,,,,,,,,,,1199.810984,0.674,,,,,,,,,,,,
,,,,,,,,,,1199.812,0.675,,,,,,,,,,,,
,,,,,,,,,,1199.813616,0.676,,,,,,,,,,,,
,,,,,,,,,,1199.816,0.677,,,,,,,,,,,,
,,,,,,,,,,1199.816186,0.678,,,,,,,,,,,,
,,,,,,,,,,1199.818673,0.679,,,,,,,,,,,,
,,,,,,,,,,1199.81972,0.68,,,,,,,,,,,,
,,,,,,,,,,1199.821098,0.681,,,,,,,,,,,,
,,,,,,,,,,1199.822378,0.682,,,,,,,,,,,,
,,,,,,,,,,1199.823,0.683,,,,,,,,,,,,
,,,,,,,,,,1199.823036,0.684,,,,,,,,,,,,
,,,,,,,,,,1199.823865,0.685,,,,,,,,,,,,
,,,,,,,,,,1199.825388,0.686,,,,,,,,,,,,
,,,,,,,,,,1199.826,0.687,,,,,,,,,,,,
,,,,,,,,,,1199.826704,0.688,,,,,,,,,,,,
,,,,,,,,,,1199.828181,0.689,,,,,,,,,,,,
,,,,,,,,,,1199.829,0.69,,,,,,,,,,,,
,,,,,,,,,,1199.829,0.691,,,,,,,,,,,,
,,,,,,,,,,1199.830336,0.692,,,,,,,,,,,,
,,,,,,,,,,1199.831,0.693,,,,,,,,,,,,
,,,,,,,,,,1199.831326,0.694,,,,,,,,,,,,
,,,,,,,,,,1199.832,0.695,,,,,,,,,,,,
,,,,,,,,,,1199.832,0.696,,,,,,,,,,,,
,,,,,,,,,,1199.832813,0.697,,,,,,,,,,,,
,,,,,,,,,,1199.833,0.698,,,,,,,,,,,,
,,,,,,,,,,1199.833,0.699,,,,,,,,,,,,
,,,,,,,,,,1199.833,0.7,,,,,,,,,,,,
,,,,,,,,,,1199.833129,0.701,,,,,,,,,,,,
,,,,,,,,,,1199.833958,0.702,,,,,,,,,,,,
,,,,,,,,,,1199.835574,0.703,,,,,,,,,,,,
,,,,,,,,,,1199.836616,0.704,,,,,,,,,,,,
,,,,,,,,,,1199.837,0.705,,,,,,,,,,,,
,,,,,,,,,,1199.837274,0.706,,,,,,,,,,,,
,,,,,,,,,,1199.838,0.707,,,,,,,,,,,,
,,,,,,,,,,1199.838,0.708,,,,,,,,,,,,
,,,,,,,,,,1199.838,0.709,,,,,,,,,,,,
,,,,,,,,,,1199.83918,0.71,,,,,,,,,,,,
,,,,,,,,,,1199.84,0.711,,,,,,,,,,,,
,,,,,,,,,,1199.840248,0.712,,,,,,,,,,,,
,,,,,,,,,,1199.841,0.713,,,,,,,,,,,,
,,,,,,,,,,1199.841,0.714,,,,,,,,,,,,
,,,,,,,,,,1199.841,0.715,,,,,,,,,,,,
,,,,,,,,,,1199.841564,0.716,,,,,,,,,,,,
,,,,,,,,,,1199.842393,0.717,,,,,,,,,,,,
,,,,,,,,,,1199.843444,0.718,,,,,,,,,,,,
,,,,,,,,,,1199.845,0.719,,,,,,,,,,,,
,,,,,,,,,,1199.845,0.72,,,,,,,,,,,,
,,,,,,,,,,1199.845709,0.721,,,,,,,,,,,,
,,,,,,,,,,1199.847076,0.722,,,,,,,,,,,,
,,,,,,,,,,1199.848734,0.723,,,,,,,,,,,,
,,,,,,,,,,1199.85,0.724,,,,,,,,,,,,
,,,,,,,,,,1199.850025,0.725,,,,,,,,,,,,
,,,,,,,,,,1199.850854,0.726,,,,,,,,,,,,
,,,,,,,,,,1199.851,0.727,,,,,,,,,,,,
,,,,,,,,,,1199.851,0.728,,,,,,,,,,,,
,,,,,,,,,,1199.851,0.729,,,,,,,,,,,,
,,,,,,,,,,1199.85117,0.73,,,,,,,,,,,,
,,,,,,,,,,1199.851999,0.731,,,,,,,,,,,,
,,,,,,,,,,1199.852828,0.732,,,,,,,,,,,,
,,,,,,,,,,1199.853,0.733,,,,,,,,,,,,
,,,,,,,,,,1199.853486,0.734,,,,,,,,,,,,
,,,,,,,,,,1199.854,0.735,,,,,,,,,,,,
,,,,,,,,,,1199.854,0.736,,,,,,,,,,,,
,,,,,,,,,,1199.854,0.737,,,,,,,,,,,,
,,,,,,,,,,1199.854802,0.738,,,,,,,,,,,,
,,,,,,,,,,1199.855,0.739,,,,,,,,,,,,
,,,,,,,,,,1199.85546,0.74,,,,,,,,,,,,
,,,,,,,,,,1199.856,0.741,,,,,,,,,,,,
,,,,,,,,,,1199.856118,0.742,,,,,,,,,,,,
,,,,,,,,,,1199.856947,0.743,,,,,,,,,,,,
,,,,,,,,,,1199.857,0.744,,,,,,,,,,,,
,,,,,,,,,,1199.857605,0.745,,,,,,,,,,,,
,,,,,,,,,,1199.858,0.746,,,,,,,,,,,,
,,,,,,,,,,1199.858263,0.747,,,,,,,,,,,,
,,,,,,,,,,1199.859,0.748,,,,,,,,,,,,
,,,,,,,,,,1199.859,0.749,,,,,,,,,,,,
,,,,,,,,,,1199.859,0.75,,,,,,,,,,,,
,,,,,,,,,,1199.859,0.751,,,,,,,,,,,,
,,,,,,,,,,1199.859408,0.752,,,,,,,,,,,,
,,,,,,,,,,1199.86,0.753,,,,,,,,,,,,
,,,,,,,,,,1199.86,0.754,,,,,,,,,,,,
,,,,,,,,,,1199.86,0.755,,,,,,,,,,,,
,,,,,,,,,,1199.860724,0.756,,,,,,,,,,,,
,,,,,,,,,,1199.861,0.757,,,,,,,,,,,,
,,,,,,,,,,1199.861,0.758,,,,,,,,,,,,
,,,,,,,,,,1199.861,0.759,,,,,,,,,,,,
,,,,,,,,,,1199.86104,0.76,,,,,,,,,,,,
,,,,,,,,,,1199.861869,0.761,,,,,,,,,,,,
,,,,,,,,,,1199.862,0.762,,,,,,,,,,,,
,,,,,,,,,,1199.863054,0.763,,,,,,,,,,,,
,,,,,,,,,,1199.864,0.764,,,,,,,,,,,,
,,,,,,,,,,1199.864,0.765,,,,,,,,,,,,
,,,,,,,,,,1199.864014,0.766,,,,,,,,,,,,
,,,,,,,,,,1199.864843,0.767,,,,,,,,,,,,
,,,,,,,,,,1199.865,0.768,,,,,,,,,,,,
,,,,,,,,,,1199.865501,0.769,,,,,,,,,,,,
,,,,,,,,,,1199.86666,0.77,,,,,,,,,,,,
,,,,,,,,,,1199.868,0.771,,,,,,,,,,,,
,,,,,,,,,,1199.868,0.772,,,,,,,,,,,,
,,,,,,,,,,1199.868,0.773,,,,,,,,,,,,
,,,,,,,,,,1199.869292,0.774,,,,,,,,,,,,
,,,,,,,,,,1199.87,0.775,,,,,,,,,,,,
,,,,,,,,,,1199.870304,0.776,,,,,,,,,,,,
,,,,,,,,,,1199.871,0.777,,,,,,,,,,,,
,,,,,,,,,,1199.871,0.778,,,,,,,,,,,,
,,,,,,,,,,1199.871791,0.779,,,,,,,,,,,,
,,,,,,,,,,1199.872,0.78,,,,,,,,,,,,
,,,,,,,,,,1199.872449,0.781,,,,,,,,,,,,
,,,,,,,,,,1199.873,0.782,,,,,,,,,,,,
,,,,,,,,,,1199.873,0.783,,,,,,,,,,,,
,,,,,,,,,,1199.873,0.784,,,,,,,,,,,,
,,,,,,,,,,1199.873,0.785,,,,,,,,,,,,
,,,,,,,,,,1199.873,0.786,,,,,,,,,,,,
,,,,,,,,,,1199.873423,0.787,,,,,,,,,,,,
,,,,,,,,,,1199.874,0.788,,,,,,,,,,,,
,,,,,,,,,,1199.874,0.789,,,,,,,,,,,,
,,,,,,,,,,1199.874,0.79,,,,,,,,,,,,
,,,,,,,,,,1199.874,0.791,,,,,,,,,,,,
,,,,,,,,,,1199.874568,0.792,,,,,,,,,,,,
,,,,,,,,,,1199.875,0.793,,,,,,,,,,,,
,,,,,,,,,,1199.875,0.794,,,,,,,,,,,,
,,,,,,,,,,1199.875055,0.795,,,,,,,,,,,,
,,,,,,,,,,1199.875884,0.796,,,,,,,,,,,,
,,,,,,,,,,1199.876,0.797,,,,,,,,,,,,
,,,,,,,,,,1199.876,0.798,,,,,,,,,,,,
,,,,,,,,,,1199.876371,0.799,,,,,,,,,,,,
,,,,,,,,,,1199.877,0.8,,,,,,,,,,,,
,,,,,,,,,,1199.877,0.801,,,,,,,,,,,,
,,,,,,,,,,1199.877,0.802,,,,,,,,,,,,
,,,,,,,,,,1199.877687,0.803,,,,,,,,,,,,
,,,,,,,,,,1199.878516,0.804,,,,,,,,,,,,
,,,,,,,,,,1199.879,0.805,,,,,,,,,,,,
,,,,,,,,,,1199.879,0.806,,,,,,,,,,,,
,,,,,,,,,,1199.879003,0.807,,,,,,,,,,,,
,,,,,,,,,,1199.879832,0.808,,,,,,,,,,,,
,,,,,,,,,,1199.88,0.809,,,,,,,,,,,,
,,,,,,,,,,1199.88049,0.81,,,,,,,,,,,,
,,,,,,,,,,1199.881,0.811,,,,,,,,,,,,
,,,,,,,,,,1199.881148,0.812,,,,,,,,,,,,
,,,,,,,,,,1199.881977,0.813,,,,,,,,,,,,
,,,,,,,,,,1199.882806,0.814,,,,,,,,,,,,
,,,,,,,,,,1199.883,0.815,,,,,,,,,,,,
,,,,,,,,,,1199.883464,0.816,,,,,,,,,,,,
,,,,,,,,,,1199.884,0.817,,,,,,,,,,,,
,,,,,,,,,,1199.884,0.818,,,,,,,,,,,,
,,,,,,,,,,1199.884,0.819,,,,,,,,,,,,
,,,,,,,,,,1199.88478,0.82,,,,,,,,,,,,
,,,,,,,,,,1199.885,0.821,,,,,,,,,,,,
,,,,,,,,,,1199.885,0.822,,,,,,,,,,,,
,,,,,,,,,,1199.885267,0.823,,,,,,,,,,,,
,,,,,,,,,,1199.886,0.824,,,,,,,,,,,,
,,,,,,,,,,1199.886,0.825,,,,,,,,,,,,
,,,,,,,,,,1199.886754,0.826,,,,,,,,,,,,
,,,,,,,,,,1199.887,0.827,,,,,,,,,,,,
,,,,,,,,,,1199.887412,0.828,,,,,,,,,,,,
,,,,,,,,,,1199.888241,0.829,,,,,,,,,,,,
,,,,,,,,,,1199.889,0.83,,,,,,,,,,,,
,,,,,,,,,,1199.889,0.831,,,,,,,,,,,,
,,,,,,,,,,1199.889,0.832,,,,,,,,,,,,
,,,,,,,,,,1199.889,0.833,,,,,,,,,,,,
,,,,,,,,,,1199.889,0.834,,,,,,,,,,,,
,,,,,,,,,,1199.889215,0.835,,,,,,,,,,,,
,,,,,,,,,,1199.89,0.836,,,,,,,,,,,,
,,,,,,,,,,1199.89,0.837,,,,,,,,,,,,
,,,,,,,,,,1199.890702,0.838,,,,,,,,,,,,
,,,,,,,,,,1199.891,0.839,,,,,,,,,,,,
,,,,,,,,,,1199.89136,0.84,,,,,,,,,,,,
,,,,,,,,,,1199.892189,0.841,,,,,,,,,,,,
,,,,,,,,,,1199.893,0.842,,,,,,,,,,,,
,,,,,,,,,,1199.893,0.843,,,,,,,,,,,,
,,,,,,,,,,1199.893,0.844,,,,,,,,,,,,
,,,,,,,,,,1199.893,0.845,,,,,,,,,,,,
,,,,,,,,,,1199.893334,0.846,,,,,,,,,,,,
,,,,,,,,,,1199.894,0.847,,,,,,,,,,,,
,,,,,,,,,,1199.894,0.848,,,,,,,,,,,,
,,,,,,,,,,1199.894,0.849,,,,,,,,,,,,
,,,,,,,,,,1199.89465,0.85,,,,,,,,,,,,
,,,,,,,,,,1199.895,0.851,,,,,,,,,,,,
,,,,,,,,,,1199.895,0.852,,,,,,,,,,,,
,,,,,,,,,,1199.895137,0.853,,,,,,,,,,,,
,,,,,,,,,,1199.895966,0.854,,,,,,,,,,,,
,,,,,,,,,,1199.896,0.855,,,,,,,,,,,,
,,,,,,,,,,1199.896,0.856,,,,,,,,,,,,
,,,,,,,,,,1199.896,0.857,,,,,,,,,,,,
,,,,,,,,,,1199.896282,0.858,,,,,,,,,,,,
,,,,,,,,,,1199.897,0.859,,,,,,,,,,,,
,,,,,,,,,,1199.897,0.86,,,,,,,,,,,,
,,,,,,,,,,1199.897,0.861,,,,,,,,,,,,
,,,,,,,,,,1199.897598,0.862,,,,,,,,,,,,
,,,,,,,,,,1199.898,0.863,,,,,,,,,,,,
,,,,,,,,,,1199.898,0.864,,,,,,,,,,,,
,,,,,,,,,,1199.898255,0.865,,,,,,,,,,,,
,,,,,,,,,,1199.900742,0.866,,,,,,,,,,,,
,,,,,,,,,,1199.901,0.867,,,,,,,,,,,,
,,,,,,,,,,1199.901,0.868,,,,,,,,,,,,
,,,,,,,,,,1199.901,0.869,,,,,,,,,,,,
,,,,,,,,,,1199.901,0.87,,,,,,,,,,,,
,,,,,,,,,,1199.901059,0.871,,,,,,,,,,,,
,,,,,,,,,,1199.901888,0.872,,,,,,,,,,,,
,,,,,,,,,,1199.902717,0.873,,,,,,,,,,,,
,,,,,,,,,,1199.903,0.874,,,,,,,,,,,,
,,,,,,,,,,1199.903,0.875,,,,,,,,,,,,
,,,,,,,,,,1199.903408,0.876,,,,,,,,,,,,
,,,,,,,,,,1199.905,0.877,,,,,,,,,,,,
,,,,,,,,,,1199.905,0.878,,,,,,,,,,,,
,,,,,,,,,,1199.905,0.879,,,,,,,,,,,,
,,,,,,,,,,1199.905,0.88,,,,,,,,,,,,
,,,,,,,,,,1199.905349,0.881,,,,,,,,,,,,
,,,,,,,,,,1199.906,0.882,,,,,,,,,,,,
,,,,,,,,,,1199.906007,0.883,,,,,,,,,,,,
,,,,,,,,,,1199.906836,0.884,,,,,,,,,,,,
,,,,,,,,,,1199.907,0.885,,,,,,,,,,,,
,,,,,,,,,,1199.907,0.886,,,,,,,,,,,,
,,,,,,,,,,1199.907323,0.887,,,,,,,,,,,,
,,,,,,,,,,1199.908,0.888,,,,,,,,,,,,
,,,,,,,,,,1199.908,0.889,,,,,,,,,,,,
,,,,,,,,,,1199.908,0.89,,,,,,,,,,,,
,,,,,,,,,,1199.908,0.891,,,,,,,,,,,,
,,,,,,,,,,1199.908468,0.892,,,,,,,,,,,,
,,,,,,,,,,1199.909,0.893,,,,,,,,,,,,
,,,,,,,,,,1199.909126,0.894,,,,,,,,,,,,
,,,,,,,,,,1199.909955,0.895,,,,,,,,,,,,
,,,,,,,,,,1199.91,0.896,,,,,,,,,,,,
,,,,,,,,,,1199.91,0.897,,,,,,,,,,,,
,,,,,,,,,,1199.910442,0.898,,,,,,,,,,,,
,,,,,,,,,,1199.911,0.899,,,,,,,,,,,,
,,,,,,,,,,1199.9111,0.9,,,,,,,,,,,,
,,,,,,,,,,1199.911929,0.901,,,,,,,,,,,,
,,,,,,,,,,1199.912,0.902,,,,,,,,,,,,
,,,,,,,,,,1199.912587,0.903,,,,,,,,,,,,
,,,,,,,,,,1199.913,0.904,,,,,,,,,,,,
,,,,,,,,,,1199.913245,0.905,,,,,,,,,,,,
,,,,,,,,,,1199.914,0.906,,,,,,,,,,,,
,,,,,,,,,,1199.914,0.907,,,,,,,,,,,,
,,,,,,,,,,1199.914732,0.908,,,,,,,,,,,,
,,,,,,,,,,1199.915,0.909,,,,,,,,,,,,
,,,,,,,,,,1199.915,0.91,,,,,,,,,,,,
,,,,,,,,,,1199.915,0.911,,,,,,,,,,,,
,,,,,,,,,,1199.915048,0.912,,,,,,,,,,,,
,,,,,,,,,,1199.915877,0.913,,,,,,,,,,,,
,,,,,,,,,,1199.916,0.914,,,,,,,,,,,,
,,,,,,,,,,1199.916535,0.915,,,,,,,,,,,,
,,,,,,,,,,1199.917,0.916,,,,,,,,,,,,
,,,,,,,,,,1199.917,0.917,,,,,,,,,,,,
,,,,,,,,,,1199.917022,0.918,,,,,,,,,,,,
,,,,,,,,,,1199.917851,0.919,,,,,,,,,,,,
,,,,,,,,,,1199.918,0.92,,,,,,,,,,,,
,,,,,,,,,,1199.919018,0.921,,,,,,,,,,,,
,,,,,,,,,,1199.92,0.922,,,,,,,,,,,,
,,,,,,,,,,1199.92,0.923,,,,,,,,,,,,
,,,,,,,,,,1199.92,0.924,,,,,,,,,,,,
,,,,,,,,,,1199.92165,0.925,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.926,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.927,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.928,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.929,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.93,,,,,,,,,,,,
,,,,,,,,,,1199.922,0.931,,,,,,,,,,,,
,,,,,,,,,,1199.922628,0.932,,,,,,,,,,,,
,,,,,,,,,,1199.923914,0.933,,,,,,,,,,,,
,,,,,,,,,,1199.925,0.934,,,,,,,,,,,,
,,,,,,,,,,1199.925115,0.935,,,,,,,,,,,,
,,,,,,,,,,1199.925944,0.936,,,,,,,,,,,,
,,,,,,,,,,1199.926,0.937,,,,,,,,,,,,
,,,,,,,,,,1199.926602,0.938,,,,,,,,,,,,
,,,,,,,,,,1199.927,0.939,,,,,,,,,,,,
,,,,,,,,,,1199.927,0.94,,,,,,,,,,,,
,,,,,,,,,,1199.927,0.941,,,,,,,,,,,,
,,,,,,,,,,1199.927,0.942,,,,,,,,,,,,
,,,,,,,,,,1199.927747,0.943,,,,,,,,,,,,
,,,,,,,,,,1199.928,0.944,,,,,,,,,,,,
,,,,,,,,,,1199.928405,0.945,,,,,,,,,,,,
,,,,,,,,,,1199.929468,0.946,,,,,,,,,,,,
,,,,,,,,,,1199.931126,0.947,,,,,,,,,,,,
,,,,,,,,,,1199.932784,0.948,,,,,,,,,,,,
,,,,,,,,,,1199.933,0.949,,,,,,,,,,,,
,,,,,,,,,,1199.933,0.95,,,,,,,,,,,,
,,,,,,,,,,1199.933379,0.951,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.952,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.953,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.954,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.955,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.956,,,,,,,,,,,,
,,,,,,,,,,1199.934,0.957,,,,,,,,,,,,
,,,,,,,,,,1199.934182,0.958,,,,,,,,,,,,
,,,,,,,,,,1199.935,0.959,,,,,,,,,,,,
,,,,,,,,,,1199.935,0.96,,,,,,,,,,,,
,,,,,,,,,,1199.935669,0.961,,,,,,,,,,,,
,,,,,,,,,,1199.936,0.962,,,,,,,,,,,,
,,,,,,,,,,1199.936,0.963,,,,,,,,,,,,
,,,,,,,,,,1199.936,0.964,,,,,,,,,,,,
,,,,,,,,,,1199.936,0.965,,,,,,,,,,,,
,,,,,,,,,,1199.936814,0.966,,,,,,,,,,,,
,,,,,,,,,,1199.937,0.967,,,,,,,,,,,,
,,,,,,,,,,1199.938416,0.968,,,,,,,,,,,,
,,,,,,,,,,1199.94,0.969,,,,,,,,,,,,
,,,,,,,,,,1199.94,0.97,,,,,,,,,,,,
,,,,,,,,,,1199.94,0.971,,,,,,,,,,,,
,,,,,,,,,,1199.940788,0.972,,,,,,,,,,,,
,,,,,,,,,,1199.942851,0.973,,,,,,,,,,,,
,,,,,,,,,,1199.944,0.974,,,,,,,,,,,,
,,,,,,,,,,1199.944275,0.975,,,,,,,,,,,,
,,,,,,,,,,1199.945,0.976,,,,,,,,,,,,
,,,,,,,,,,1199.945,0.977,,,,,,,,,,,,
,,,,,,,,,,1199.947286,0.978,,,,,,,,,,,,
,,,,,,,,,,1199.948591,0.979,,,,,,,,,,,,
,,,,,,,,,,1199.949,0.98,,,,,,,,,,,,
,,,,,,,,,,1199.949,0.981,,,,,,,,,,,,
,,,,,,,,,,1199.949,0.982,,,,,,,,,,,,
,,,,,,,,,,1199.949,0.983,,,,,,,,,,,,
,,,,,,,,,,1199.949736,0.984,,,,,,,,,,,,
,,,,,,,,,,1199.95,0.985,,,,,,,,,,,,
,,,,,,,,,,1199.952364,0.986,,,,,,,,,,,,
,,,,,,,,,,1199.956,0.987,,,,,,,,,,,,
,,,,,,,,,,1199.956,0.988,,,,,,,,,,,,
,,,,,,,,,,1199.956,0.989,,,,,,,,,,,,
,,,,,,,,,,1199.95742,0.99,,,,,,,,,,,,
,,,,,,,,,,1199.958539,0.991,,,,,,,,,,,,
,,,,,,,,,,1199.959368,0.992,,,,,,,,,,,,
,,,,,,,,,,1199.960591,0.993,,,,,,,,,,,,
,,,,,,,,,,1199.963,0.994,,,,,,,,,,,,
,,,,,,,,,,1199.963,0.995,,,,,,,,,,,,
,,,,,,,,,,1199.965736,0.996,,,,,,,,,,,,
,,,,,,,,,,1199.968026,0.997,,,,,,,,,,,,
,,,,,,,,,,1199.97242,0.998,,,,,,,,,,,,
,,,,,,,,,,1199.979684,0.999,,,,,,,,,,,,
,,,,,,,,,,1199.983,1.0,,,,,,,,,,,,
,,,,,,,,,,,,1186.8,0.0,,,,,,,,,,
,,,,,,,,,,,,1191.520326,0.001,,,,,,,,,,
,,,,,,,,,,,,1192.514398,0.002,,,,,,,,,,
,,,,,,,,,,,,1192.539123,0.003,,,,,,,,,,
,,,,,,,,,,,,1192.581808,0.004,,,,,,,,,,
,,,,,,,,,,,,1192.670565,0.005,,,,,,,,,,
,,,,,,,,,,,,1192.833878,0.006,,,,,,,,,,
,,,,,,,,,,,,1193.511914,0.007,,,,,,,,,,
,,,,,,,,,,,,1193.688376,0.008,,,,,,,,,,
,,,,,,,,,,,,1193.785817,0.009,,,,,,,,,,
,,,,,,,,,,,,1193.89403,0.01,,,,,,,,,,
,,,,,,,,,,,,1193.900309,0.011,,,,,,,,,,
,,,,,,,,,,,,1193.909428,0.012,,,,,,,,,,
,,,,,,,,,,,,1193.916993,0.013,,,,,,,,,,
,,,,,,,,,,,,1193.920212,0.014,,,,,,,,,,
,,,,,,,,,,,,1193.924045,0.015,,,,,,,,,,
,,,,,,,,,,,,1193.928528,0.016,,,,,,,,,,
,,,,,,,,,,,,1193.930093,0.017,,,,,,,,,,
,,,,,,,,,,,,1193.930922,0.018,,,,,,,,,,
,,,,,,,,,,,,1193.944518,0.019,,,,,,,,,,
,,,,,,,,,,,,1194.38516,0.02,,,,,,,,,,
,,,,,,,,,,,,1194.701818,0.021,,,,,,,,,,
,,,,,,,,,,,,1194.706332,0.022,,,,,,,,,,
,,,,,,,,,,,,1194.724035,0.023,,,,,,,,,,
,,,,,,,,,,,,1194.81108,0.024,,,,,,,,,,
,,,,,,,,,,,,1194.824175,0.025,,,,,,,,,,
,,,,,,,,,,,,1194.826108,0.026,,,,,,,,,,
,,,,,,,,,,,,1194.832362,0.027,,,,,,,,,,
,,,,,,,,,,,,1194.8569,0.028,,,,,,,,,,
,,,,,,,,,,,,1194.916205,0.029,,,,,,,,,,
,,,,,,,,,,,,1194.92035,0.03,,,,,,,,,,
,,,,,,,,,,,,1194.926592,0.031,,,,,,,,,,
,,,,,,,,,,,,1194.934808,0.032,,,,,,,,,,
,,,,,,,,,,,,1195.127782,0.033,,,,,,,,,,
,,,,,,,,,,,,1195.467674,0.034,,,,,,,,,,
,,,,,,,,,,,,1195.475105,0.035,,,,,,,,,,
,,,,,,,,,,,,1195.480908,0.036,,,,,,,,,,
,,,,,,,,,,,,1195.487384,0.037,,,,,,,,,,
,,,,,,,,,,,,1195.494016,0.038,,,,,,,,,,
,,,,,,,,,,,,1195.510247,0.039,,,,,,,,,,
,,,,,,,,,,,,1195.53772,0.04,,,,,,,,,,
,,,,,,,,,,,,1195.551813,0.041,,,,,,,,,,
,,,,,,,,,,,,1195.605988,0.042,,,,,,,,,,
,,,,,,,,,,,,1195.655526,0.043,,,,,,,,,,
,,,,,,,,,,,,1195.68076,0.044,,,,,,,,,,
,,,,,,,,,,,,1195.68722,0.045,,,,,,,,,,
,,,,,,,,,,,,1195.690804,0.046,,,,,,,,,,
,,,,,,,,,,,,1195.695778,0.047,,,,,,,,,,
,,,,,,,,,,,,1195.699168,0.048,,,,,,,,,,
,,,,,,,,,,,,1195.703105,0.049,,,,,,,,,,
,,,,,,,,,,,,1195.70725,0.05,,,,,,,,,,
,,,,,,,,,,,,1195.745991,0.051,,,,,,,,,,
,,,,,,,,,,,,1195.839972,0.052,,,,,,,,,,
,,,,,,,,,,,,1195.847433,0.053,,,,,,,,,,
,,,,,,,,,,,,1195.86715,0.054,,,,,,,,,,
,,,,,,,,,,,,1195.883115,0.055,,,,,,,,,,
,,,,,,,,,,,,1195.89,0.056,,,,,,,,,,
,,,,,,,,,,,,1195.890253,0.057,,,,,,,,,,
,,,,,,,,,,,,1195.892312,0.058,,,,,,,,,,
,,,,,,,,,,,,1195.905576,0.059,,,,,,,,,,
,,,,,,,,,,,,1195.91514,0.06,,,,,,,,,,
,,,,,,,,,,,,1195.919707,0.061,,,,,,,,,,
,,,,,,,,,,,,1195.921398,0.062,,,,,,,,,,
,,,,,,,,,,,,1195.922227,0.063,,,,,,,,,,
,,,,,,,,,,,,1195.923336,0.064,,,,,,,,,,
,,,,,,,,,,,,1195.92831,0.065,,,,,,,,,,
,,,,,,,,,,,,1195.929714,0.066,,,,,,,,,,
,,,,,,,,,,,,1196.227564,0.067,,,,,,,,,,
,,,,,,,,,,,,1196.479488,0.068,,,,,,,,,,
,,,,,,,,,,,,1196.485819,0.069,,,,,,,,,,
,,,,,,,,,,,,1196.50106,0.07,,,,,,,,,,
,,,,,,,,,,,,1196.502718,0.071,,,,,,,,,,
,,,,,,,,,,,,1196.503688,0.072,,,,,,,,,,
,,,,,,,,,,,,1196.505034,0.073,,,,,,,,,,
,,,,,,,,,,,,1196.513958,0.074,,,,,,,,,,
,,,,,,,,,,,,1196.53075,0.075,,,,,,,,,,
,,,,,,,,,,,,1196.539064,0.076,,,,,,,,,,
,,,,,,,,,,,,1196.552328,0.077,,,,,,,,,,
,,,,,,,,,,,,1196.558972,0.078,,,,,,,,,,
,,,,,,,,,,,,1196.561982,0.079,,,,,,,,,,
,,,,,,,,,,,,1196.56396,0.08,,,,,,,,,,
,,,,,,,,,,,,1196.566,0.081,,,,,,,,,,
,,,,,,,,,,,,1196.566,0.082,,,,,,,,,,
,,,,,,,,,,,,1196.627332,0.083,,,,,,,,,,
,,,,,,,,,,,,1196.647088,0.084,,,,,,,,,,
,,,,,,,,,,,,1196.65465,0.085,,,,,,,,,,
,,,,,,,,,,,,1196.661764,0.086,,,,,,,,,,
,,,,,,,,,,,,1196.666123,0.087,,,,,,,,,,
,,,,,,,,,,,,1196.666952,0.088,,,,,,,,,,
,,,,,,,,,,,,1196.669343,0.089,,,,,,,,,,
,,,,,,,,,,,,1196.67305,0.09,,,,,,,,,,
,,,,,,,,,,,,1196.676756,0.091,,,,,,,,,,
,,,,,,,,,,,,1196.679804,0.092,,,,,,,,,,
,,,,,,,,,,,,1196.682291,0.093,,,,,,,,,,
,,,,,,,,,,,,1196.684778,0.094,,,,,,,,,,
,,,,,,,,,,,,1196.68802,0.095,,,,,,,,,,
,,,,,,,,,,,,1196.690752,0.096,,,,,,,,,,
,,,,,,,,,,,,1196.692413,0.097,,,,,,,,,,
,,,,,,,,,,,,1196.693968,0.098,,,,,,,,,,
,,,,,,,,,,,,1196.697568,0.099,,,,,,,,,,
,,,,,,,,,,,,1196.7042,0.1,,,,,,,,,,
,,,,,,,,,,,,1196.710103,0.101,,,,,,,,,,
,,,,,,,,,,,,1196.719254,0.102,,,,,,,,,,
