EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,,,,,,,,,0.012,0.597,,,,,,,,,,
,,,,,,,,,,,,0.012,0.598,,,,,,,,,,
,,,,,,,,,,,,0.012,0.599,,,,,,,,,,
,,,,,,,,,,,,0.012,0.6,,,,,,,,,,
,,,,,,,,,,,,0.012,0.601,,,,,,,,,,
,,,,,,,,,,,,0.012,0.602,,,,,,,,,,
,,,,,,,,,,,,0.012,0.603,,,,,,,,,,
,,,,,,,,,,,,0.012,0.604,,,,,,,,,,
,,,,,,,,,,,,0.012,0.605,,,,,,,,,,
,,,,,,,,,,,,0.012,0.606,,,,,,,,,,
,,,,,,,,,,,,0.012,0.607,,,,,,,,,,
,,,,,,,,,,,,0.012,0.608,,,,,,,,,,
,,,,,,,,,,,,0.012,0.609,,,,,,,,,,
,,,,,,,,,,,,0.012,0.61,,,,,,,,,,
,,,,,,,,,,,,0.012,0.611,,,,,,,,,,
,,,,,,,,,,,,0.012,0.612,,,,,,,,,,
,,,,,,,,,,,,0.012,0.613,,,,,,,,,,
,,,,,,,,,,,,0.012,0.614,,,,,,,,,,
,,,,,,,,,,,,0.012,0.615,,,,,,,,,,
,,,,,,,,,,,,0.012,0.616,,,,,,,,,,
,,,,,,,,,,,,0.012,0.617,,,,,,,,,,
,,,,,,,,,,,,0.012,0.618,,,,,,,,,,
,,,,,,,,,,,,0.012,0.619,,,,,,,,,,
,,,,,,,,,,,,0.012,0.62,,,,,,,,,,
,,,,,,,,,,,,0.012,0.621,,,,,,,,,,
,,,,,,,,,,,,0.012,0.622,,,,,,,,,,
,,,,,,,,,,,,0.012,0.623,,,,,,,,,,
,,,,,,,,,,,,0.012,0.624,,,,,,,,,,
,,,,,,,,,,,,0.012,0.625,,,,,,,,,,
,,,,,,,,,,,,0.012,0.626,,,,,,,,,,
,,,,,,,,,,,,0.012,0.627,,,,,,,,,,
,,,,,,,,,,,,0.012,0.628,,,,,,,,,,
,,,,,,,,,,,,0.012,0.629,,,,,,,,,,
,,,,,,,,,,,,0.012,0.63,,,,,,,,,,
,,,,,,,,,,,,0.012,0.631,,,,,,,,,,
,,,,,,,,,,,,0.012,0.632,,,,,,,,,,
,,,,,,,,,,,,0.012,0.633,,,,,,,,,,
,,,,,,,,,,,,0.012,0.634,,,,,,,,,,
,,,,,,,,,,,,0.012,0.635,,,,,,,,,,
,,,,,,,,,,,,0.012,0.636,,,,,,,,,,
,,,,,,,,,,,,0.012,0.637,,,,,,,,,,
,,,,,,,,,,,,0.012,0.638,,,,,,,,,,
,,,,,,,,,,,,0.012,0.639,,,,,,,,,,
,,,,,,,,,,,,0.012,0.64,,,,,,,,,,
,,,,,,,,,,,,0.012,0.641,,,,,,,,,,
,,,,,,,,,,,,0.012,0.642,,,,,,,,,,
,,,,,,,,,,,,0.012,0.643,,,,,,,,,,
,,,,,,,,,,,,0.012,0.644,,,,,,,,,,
,,,,,,,,,,,,0.012,0.645,,,,,,,,,,
,,,,,,,,,,,,0.012,0.646,,,,,,,,,,
,,,,,,,,,,,,0.012,0.647,,,,,,,,,,
,,,,,,,,,,,,0.012,0.648,,,,,,,,,,
,,,,,,,,,,,,0.013,0.649,,,,,,,,,,
,,,,,,,,,,,,0.013,0.65,,,,,,,,,,
,,,,,,,,,,,,0.013,0.651,,,,,,,,,,
,,,,,,,,,,,,0.013,0.652,,,,,,,,,,
,,,,,,,,,,,,0.013,0.653,,,,,,,,,,
,,,,,,,,,,,,0.013,0.654,,,,,,,,,,
,,,,,,,,,,,,0.013,0.655,,,,,,,,,,
,,,,,,,,,,,,0.013,0.656,,,,,,,,,,
,,,,,,,,,,,,0.013,0.657,,,,,,,,,,
,,,,,,,,,,,,0.013,0.658,,,,,,,,,,
,,,,,,,,,,,,0.013,0.659,,,,,,,,,,
,,,,,,,,,,,,0.013,0.66,,,,,,,,,,
,,,,,,,,,,,,0.013,0.661,,,,,,,,,,
,,,,,,,,,,,,0.013,0.662,,,,,,,,,,
,,,,,,,,,,,,0.013,0.663,,,,,,,,,,
,,,,,,,,,,,,0.013,0.664,,,,,,,,,,
,,,,,,,,,,,,0.013,0.665,,,,,,,,,,
,,,,,,,,,,,,0.013,0.666,,,,,,,,,,
,,,,,,,,,,,,0.013,0.667,,,,,,,,,,
,,,,,,,,,,,,0.013,0.668,,,,,,,,,,
,,,,,,,,,,,,0.013,0.669,,,,,,,,,,
,,,,,,,,,,,,0.013,0.67,,,,,,,,,,
,,,,,,,,,,,,0.013,0.671,,,,,,,,,,
,,,,,,,,,,,,0.013,0.672,,,,,,,,,,
,,,,,,,,,,,,0.013,0.673,,,,,,,,,,
,,,,,,,,,,,,0.013,0.674,,,,,,,,,,
,,,,,,,,,,,,0.013,0.675,,,,,,,,,,
,,,,,,,,,,,,0.013,0.676,,,,,,,,,,
,,,,,,,,,,,,0.013,0.677,,,,,,,,,,
,,,,,,,,,,,,0.013,0.678,,,,,,,,,,
,,,,,,,,,,,,0.013,0.679,,,,,,,,,,
,,,,,,,,,,,,0.013,0.68,,,,,,,,,,
,,,,,,,,,,,,0.013,0.681,,,,,,,,,,
,,,,,,,,,,,,0.013,0.682,,,,,,,,,,
,,,,,,,,,,,,0.013,0.683,,,,,,,,,,
,,,,,,,,,,,,0.013,0.684,,,,,,,,,,
,,,,,,,,,,,,0.013,0.685,,,,,,,,,,
,,,,,,,,,,,,0.013,0.686,,,,,,,,,,
,,,,,,,,,,,,0.013,0.687,,,,,,,,,,
,,,,,,,,,,,,0.013,0.688,,,,,,,,,,
,,,,,,,,,,,,0.013,0.689,,,,,,,,,,
,,,,,,,,,,,,0.013,0.69,,,,,,,,,,
,,,,,,,,,,,,0.013,0.691,,,,,,,,,,
,,,,,,,,,,,,0.013,0.692,,,,,,,,,,
,,,,,,,,,,,,0.013,0.693,,,,,,,,,,
,,,,,,,,,,,,0.013,0.694,,,,,,,,,,
,,,,,,,,,,,,0.013,0.695,,,,,,,,,,
,,,,,,,,,,,,0.013,0.696,,,,,,,,,,
,,,,,,,,,,,,0.013,0.697,,,,,,,,,,
,,,,,,,,,,,,0.013,0.698,,,,,,,,,,
,,,,,,,,,,,,0.013,0.699,,,,,,,,,,
,,,,,,,,,,,,0.013,0.7,,,,,,,,,,
,,,,,,,,,,,,0.014,0.701,,,,,,,,,,
,,,,,,,,,,,,0.014,0.702,,,,,,,,,,
,,,,,,,,,,,,0.014,0.703,,,,,,,,,,
,,,,,,,,,,,,0.014,0.704,,,,,,,,,,
,,,,,,,,,,,,0.014,0.705,,,,,,,,,,
,,,,,,,,,,,,0.014,0.706,,,,,,,,,,
,,,,,,,,,,,,0.014,0.707,,,,,,,,,,
,,,,,,,,,,,,0.014,0.708,,,,,,,,,,
,,,,,,,,,,,,0.014,0.709,,,,,,,,,,
,,,,,,,,,,,,0.014,0.71,,,,,,,,,,
,,,,,,,,,,,,0.014,0.711,,,,,,,,,,
,,,,,,,,,,,,0.014,0.712,,,,,,,,,,
,,,,,,,,,,,,0.014,0.713,,,,,,,,,,
,,,,,,,,,,,,0.014,0.714,,,,,,,,,,
,,,,,,,,,,,,0.014,0.715,,,,,,,,,,
,,,,,,,,,,,,0.014,0.716,,,,,,,,,,
,,,,,,,,,,,,0.014,0.717,,,,,,,,,,
,,,,,,,,,,,,0.014,0.718,,,,,,,,,,
,,,,,,,,,,,,0.014,0.719,,,,,,,,,,
,,,,,,,,,,,,0.014,0.72,,,,,,,,,,
,,,,,,,,,,,,0.014,0.721,,,,,,,,,,
,,,,,,,,,,,,0.014,0.722,,,,,,,,,,
,,,,,,,,,,,,0.014,0.723,,,,,,,,,,
,,,,,,,,,,,,0.014,0.724,,,,,,,,,,
,,,,,,,,,,,,0.014,0.725,,,,,,,,,,
,,,,,,,,,,,,0.014,0.726,,,,,,,,,,
,,,,,,,,,,,,0.014,0.727,,,,,,,,,,
,,,,,,,,,,,,0.014,0.728,,,,,,,,,,
,,,,,,,,,,,,0.014,0.729,,,,,,,,,,
,,,,,,,,,,,,0.014,0.73,,,,,,,,,,
,,,,,,,,,,,,0.014,0.731,,,,,,,,,,
,,,,,,,,,,,,0.014,0.732,,,,,,,,,,
,,,,,,,,,,,,0.014,0.733,,,,,,,,,,
,,,,,,,,,,,,0.014,0.734,,,,,,,,,,
,,,,,,,,,,,,0.014,0.735,,,,,,,,,,
,,,,,,,,,,,,0.014,0.736,,,,,,,,,,
,,,,,,,,,,,,0.014,0.737,,,,,,,,,,
,,,,,,,,,,,,0.014,0.738,,,,,,,,,,
,,,,,,,,,,,,0.014,0.739,,,,,,,,,,
,,,,,,,,,,,,0.014,0.74,,,,,,,,,,
,,,,,,,,,,,,0.014,0.741,,,,,,,,,,
,,,,,,,,,,,,0.014,0.742,,,,,,,,,,
,,,,,,,,,,,,0.014,0.743,,,,,,,,,,
,,,,,,,,,,,,0.015,0.744,,,,,,,,,,
,,,,,,,,,,,,0.015,0.745,,,,,,,,,,
,,,,,,,,,,,,0.015,0.746,,,,,,,,,,
,,,,,,,,,,,,0.015,0.747,,,,,,,,,,
,,,,,,,,,,,,0.015,0.748,,,,,,,,,,
,,,,,,,,,,,,0.015,0.749,,,,,,,,,,
,,,,,,,,,,,,0.015,0.75,,,,,,,,,,
,,,,,,,,,,,,0.015,0.751,,,,,,,,,,
,,,,,,,,,,,,0.015,0.752,,,,,,,,,,
,,,,,,,,,,,,0.015,0.753,,,,,,,,,,
,,,,,,,,,,,,0.015,0.754,,,,,,,,,,
,,,,,,,,,,,,0.015,0.755,,,,,,,,,,
,,,,,,,,,,,,0.015,0.756,,,,,,,,,,
,,,,,,,,,,,,0.015,0.757,,,,,,,,,,
,,,,,,,,,,,,0.015,0.758,,,,,,,,,,
,,,,,,,,,,,,0.015,0.759,,,,,,,,,,
,,,,,,,,,,,,0.015,0.76,,,,,,,,,,
,,,,,,,,,,,,0.015,0.761,,,,,,,,,,
,,,,,,,,,,,,0.015,0.762,,,,,,,,,,
,,,,,,,,,,,,0.015,0.763,,,,,,,,,,
,,,,,,,,,,,,0.015,0.764,,,,,,,,,,
,,,,,,,,,,,,0.015,0.765,,,,,,,,,,
,,,,,,,,,,,,0.015,0.766,,,,,,,,,,
,,,,,,,,,,,,0.015,0.767,,,,,,,,,,
,,,,,,,,,,,,0.015,0.768,,,,,,,,,,
,,,,,,,,,,,,0.015,0.769,,,,,,,,,,
,,,,,,,,,,,,0.015,0.77,,,,,,,,,,
,,,,,,,,,,,,0.015,0.771,,,,,,,,,,
,,,,,,,,,,,,0.015,0.772,,,,,,,,,,
,,,,,,,,,,,,0.015,0.773,,,,,,,,,,
,,,,,,,,,,,,0.015,0.774,,,,,,,,,,
,,,,,,,,,,,,0.015,0.775,,,,,,,,,,
,,,,,,,,,,,,0.015,0.776,,,,,,,,,,
,,,,,,,,,,,,0.015,0.777,,,,,,,,,,
,,,,,,,,,,,,0.016,0.778,,,,,,,,,,
,,,,,,,,,,,,0.016,0.779,,,,,,,,,,
,,,,,,,,,,,,0.016,0.78,,,,,,,,,,
,,,,,,,,,,,,0.016,0.781,,,,,,,,,,
,,,,,,,,,,,,0.016,0.782,,,,,,,,,,
,,,,,,,,,,,,0.016,0.783,,,,,,,,,,
,,,,,,,,,,,,0.016,0.784,,,,,,,,,,
,,,,,,,,,,,,0.016,0.785,,,,,,,,,,
,,,,,,,,,,,,0.016,0.786,,,,,,,,,,
,,,,,,,,,,,,0.016,0.787,,,,,,,,,,
,,,,,,,,,,,,0.016,0.788,,,,,,,,,,
,,,,,,,,,,,,0.016,0.789,,,,,,,,,,
,,,,,,,,,,,,0.016,0.79,,,,,,,,,,
,,,,,,,,,,,,0.016,0.791,,,,,,,,,,
,,,,,,,,,,,,0.016,0.792,,,,,,,,,,
,,,,,,,,,,,,0.016,0.793,,,,,,,,,,
,,,,,,,,,,,,0.016,0.794,,,,,,,,,,
,,,,,,,,,,,,0.016,0.795,,,,,,,,,,
,,,,,,,,,,,,0.016,0.796,,,,,,,,,,
,,,,,,,,,,,,0.016,0.797,,,,,,,,,,
,,,,,,,,,,,,0.016,0.798,,,,,,,,,,
,,,,,,,,,,,,0.016,0.799,,,,,,,,,,
,,,,,,,,,,,,0.016,0.8,,,,,,,,,,
,,,,,,,,,,,,0.016,0.801,,,,,,,,,,
,,,,,,,,,,,,0.016,0.802,,,,,,,,,,
,,,,,,,,,,,,0.016,0.803,,,,,,,,,,
,,,,,,,,,,,,0.016,0.804,,,,,,,,,,
,,,,,,,,,,,,0.017,0.805,,,,,,,,,,
,,,,,,,,,,,,0.017,0.806,,,,,,,,,,
,,,,,,,,,,,,0.017,0.807,,,,,,,,,,
,,,,,,,,,,,,0.017,0.808,,,,,,,,,,
,,,,,,,,,,,,0.017,0.809,,,,,,,,,,
,,,,,,,,,,,,0.017,0.81,,,,,,,,,,
,,,,,,,,,,,,0.017,0.811,,,,,,,,,,
,,,,,,,,,,,,0.017,0.812,,,,,,,,,,
,,,,,,,,,,,,0.017,0.813,,,,,,,,,,
,,,,,,,,,,,,0.017,0.814,,,,,,,,,,
,,,,,,,,,,,,0.017,0.815,,,,,,,,,,
,,,,,,,,,,,,0.017,0.816,,,,,,,,,,
,,,,,,,,,,,,0.017,0.817,,,,,,,,,,
,,,,,,,,,,,,0.017,0.818,,,,,,,,,,
,,,,,,,,,,,,0.017,0.819,,,,,,,,,,
,,,,,,,,,,,,0.017,0.82,,,,,,,,,,
,,,,,,,,,,,,0.017,0.821,,,,,,,,,,
,,,,,,,,,,,,0.017,0.822,,,,,,,,,,
,,,,,,,,,,,,0.017,0.823,,,,,,,,,,
,,,,,,,,,,,,0.017,0.824,,,,,,,,,,
,,,,,,,,,,,,0.017,0.825,,,,,,,,,,
,,,,,,,,,,,,0.017,0.826,,,,,,,,,,
,,,,,,,,,,,,0.018,0.827,,,,,,,,,,
,,,,,,,,,,,,0.018,0.828,,,,,,,,,,
,,,,,,,,,,,,0.018,0.829,,,,,,,,,,
,,,,,,,,,,,,0.018,0.83,,,,,,,,,,
,,,,,,,,,,,,0.018,0.831,,,,,,,,,,
,,,,,,,,,,,,0.018,0.832,,,,,,,,,,
,,,,,,,,,,,,0.018,0.833,,,,,,,,,,
,,,,,,,,,,,,0.018,0.834,,,,,,,,,,
,,,,,,,,,,,,0.018,0.835,,,,,,,,,,
,,,,,,,,,,,,0.018,0.836,,,,,,,,,,
,,,,,,,,,,,,0.018,0.837,,,,,,,,,,
,,,,,,,,,,,,0.018,0.838,,,,,,,,,,
,,,,,,,,,,,,0.018,0.839,,,,,,,,,,
,,,,,,,,,,,,0.018,0.84,,,,,,,,,,
,,,,,,,,,,,,0.018,0.841,,,,,,,,,,
,,,,,,,,,,,,0.018,0.842,,,,,,,,,,
,,,,,,,,,,,,0.018,0.843,,,,,,,,,,
,,,,,,,,,,,,0.019,0.844,,,,,,,,,,
,,,,,,,,,,,,0.019,0.845,,,,,,,,,,
,,,,,,,,,,,,0.019,0.846,,,,,,,,,,
,,,,,,,,,,,,0.019,0.847,,,,,,,,,,
,,,,,,,,,,,,0.019,0.848,,,,,,,,,,
,,,,,,,,,,,,0.019,0.849,,,,,,,,,,
,,,,,,,,,,,,0.019,0.85,,,,,,,,,,
,,,,,,,,,,,,0.019,0.851,,,,,,,,,,
,,,,,,,,,,,,0.019,0.852,,,,,,,,,,
,,,,,,,,,,,,0.019,0.853,,,,,,,,,,
,,,,,,,,,,,,0.019,0.854,,,,,,,,,,
,,,,,,,,,,,,0.019,0.855,,,,,,,,,,
,,,,,,,,,,,,0.019,0.856,,,,,,,,,,
,,,,,,,,,,,,0.019,0.857,,,,,,,,,,
,,,,,,,,,,,,0.019,0.858,,,,,,,,,,
,,,,,,,,,,,,0.02,0.859,,,,,,,,,,
,,,,,,,,,,,,0.02,0.86,,,,,,,,,,
,,,,,,,,,,,,0.02,0.861,,,,,,,,,,
,,,,,,,,,,,,0.02,0.862,,,,,,,,,,
,,,,,,,,,,,,0.02,0.863,,,,,,,,,,
,,,,,,,,,,,,0.02,0.864,,,,,,,,,,
,,,,,,,,,,,,0.02,0.865,,,,,,,,,,
,,,,,,,,,,,,0.02,0.866,,,,,,,,,,
,,,,,,,,,,,,0.02,0.867,,,,,,,,,,
,,,,,,,,,,,,0.02,0.868,,,,,,,,,,
,,,,,,,,,,,,0.02,0.869,,,,,,,,,,
,,,,,,,,,,,,0.02,0.87,,,,,,,,,,
,,,,,,,,,,,,0.021,0.871,,,,,,,,,,
,,,,,,,,,,,,0.021,0.872,,,,,,,,,,
,,,,,,,,,,,,0.021,0.873,,,,,,,,,,
,,,,,,,,,,,,0.021,0.874,,,,,,,,,,
,,,,,,,,,,,,0.021,0.875,,,,,,,,,,
,,,,,,,,,,,,0.021,0.876,,,,,,,,,,
,,,,,,,,,,,,0.021,0.877,,,,,,,,,,
,,,,,,,,,,,,0.021,0.878,,,,,,,,,,
,,,,,,,,,,,,0.021,0.879,,,,,,,,,,
,,,,,,,,,,,,0.022,0.88,,,,,,,,,,
,,,,,,,,,,,,0.022,0.881,,,,,,,,,,
,,,,,,,,,,,,0.022,0.882,,,,,,,,,,
,,,,,,,,,,,,0.022,0.883,,,,,,,,,,
,,,,,,,,,,,,0.022,0.884,,,,,,,,,,
,,,,,,,,,,,,0.022,0.885,,,,,,,,,,
,,,,,,,,,,,,0.022,0.886,,,,,,,,,,
,,,,,,,,,,,,0.022,0.887,,,,,,,,,,
,,,,,,,,,,,,0.023,0.888,,,,,,,,,,
,,,,,,,,,,,,0.023,0.889,,,,,,,,,,
,,,,,,,,,,,,0.023,0.89,,,,,,,,,,
,,,,,,,,,,,,0.023,0.891,,,,,,,,,,
,,,,,,,,,,,,0.023,0.892,,,,,,,,,,
,,,,,,,,,,,,0.023,0.893,,,,,,,,,,
,,,,,,,,,,,,0.023,0.894,,,,,,,,,,
,,,,,,,,,,,,0.024,0.895,,,,,,,,,,
,,,,,,,,,,,,0.024,0.896,,,,,,,,,,
,,,,,,,,,,,,0.024,0.897,,,,,,,,,,
,,,,,,,,,,,,0.024,0.898,,,,,,,,,,
,,,,,,,,,,,,0.024,0.899,,,,,,,,,,
,,,,,,,,,,,,0.024,0.9,,,,,,,,,,
,,,,,,,,,,,,0.025,0.901,,,,,,,,,,
,,,,,,,,,,,,0.025,0.902,,,,,,,,,,
,,,,,,,,,,,,0.025,0.903,,,,,,,,,,
,,,,,,,,,,,,0.025,0.904,,,,,,,,,,
,,,,,,,,,,,,0.026,0.905,,,,,,,,,,
,,,,,,,,,,,,0.026,0.906,,,,,,,,,,
,,,,,,,,,,,,0.026,0.907,,,,,,,,,,
,,,,,,,,,,,,0.026,0.908,,,,,,,,,,
,,,,,,,,,,,,0.027,0.909,,,,,,,,,,
,,,,,,,,,,,,0.027,0.91,,,,,,,,,,
,,,,,,,,,,,,0.027,0.911,,,,,,,,,,
,,,,,,,,,,,,0.028,0.912,,,,,,,,,,
,,,,,,,,,,,,0.028,0.913,,,,,,,,,,
,,,,,,,,,,,,0.028,0.914,,,,,,,,,,
,,,,,,,,,,,,0.029,0.915,,,,,,,,,,
,,,,,,,,,,,,0.029,0.916,,,,,,,,,,
,,,,,,,,,,,,0.03,0.917,,,,,,,,,,
,,,,,,,,,,,,0.03,0.918,,,,,,,,,,
,,,,,,,,,,,,0.031,0.919,,,,,,,,,,
,,,,,,,,,,,,0.031,0.92,,,,,,,,,,
,,,,,,,,,,,,0.032,0.921,,,,,,,,,,
,,,,,,,,,,,,0.033,0.922,,,,,,,,,,
,,,,,,,,,,,,0.034,0.923,,,,,,,,,,
,,,,,,,,,,,,0.035,0.924,,,,,,,,,,
,,,,,,,,,,,,0.036,0.925,,,,,,,,,,
,,,,,,,,,,,,0.037,0.926,,,,,,,,,,
,,,,,,,,,,,,0.038,0.927,,,,,,,,,,
,,,,,,,,,,,,0.039,0.928,,,,,,,,,,
,,,,,,,,,,,,0.041,0.929,,,,,,,,,,
,,,,,,,,,,,,0.043,0.93,,,,,,,,,,
,,,,,,,,,,,,0.045,0.931,,,,,,,,,,
,,,,,,,,,,,,0.047,0.932,,,,,,,,,,
,,,,,,,,,,,,0.05,0.933,,,,,,,,,,
,,,,,,,,,,,,0.054,0.934,,,,,,,,,,
,,,,,,,,,,,,0.059,0.935,,,,,,,,,,
,,,,,,,,,,,,0.065,0.936,,,,,,,,,,
,,,,,,,,,,,,0.073,0.937,,,,,,,,,,
,,,,,,,,,,,,0.082,0.938,,,,,,,,,,
,,,,,,,,,,,,0.095,0.939,,,,,,,,,,
,,,,,,,,,,,,0.11,0.94,,,,,,,,,,
,,,,,,,,,,,,0.134,0.941,,,,,,,,,,
,,,,,,,,,,,,0.167,0.942,,,,,,,,,,
,,,,,,,,,,,,0.203,0.943,,,,,,,,,,
,,,,,,,,,,,,0.248,0.944,,,,,,,,,,
,,,,,,,,,,,,0.297,0.945,,,,,,,,,,
,,,,,,,,,,,,0.335,0.946,,,,,,,,,,
,,,,,,,,,,,,0.386,0.947,,,,,,,,,,
,,,,,,,,,,,,0.428928,0.948,,,,,,,,,,
,,,,,,,,,,,,0.458,0.949,,,,,,,,,,
,,,,,,,,,,,,0.497,0.95,,,,,,,,,,
,,,,,,,,,,,,0.537,0.951,,,,,,,,,,
,,,,,,,,,,,,0.566,0.952,,,,,,,,,,
,,,,,,,,,,,,0.594,0.953,,,,,,,,,,
,,,,,,,,,,,,0.615,0.954,,,,,,,,,,
,,,,,,,,,,,,0.642,0.955,,,,,,,,,,
,,,,,,,,,,,,0.667,0.956,,,,,,,,,,
,,,,,,,,,,,,0.7,0.957,,,,,,,,,,
,,,,,,,,,,,,0.732,0.958,,,,,,,,,,
,,,,,,,,,,,,0.764,0.959,,,,,,,,,,
,,,,,,,,,,,,0.795,0.96,,,,,,,,,,
,,,,,,,,,,,,0.827,0.961,,,,,,,,,,
,,,,,,,,,,,,0.851,0.962,,,,,,,,,,
,,,,,,,,,,,,0.881,0.963,,,,,,,,,,
,,,,,,,,,,,,0.916,0.964,,,,,,,,,,
,,,,,,,,,,,,0.95,0.965,,,,,,,,,,
,,,,,,,,,,,,0.985,0.966,,,,,,,,,,
,,,,,,,,,,,,1.02,0.967,,,,,,,,,,
,,,,,,,,,,,,1.049,0.968,,,,,,,,,,
,,,,,,,,,,,,1.073,0.969,,,,,,,,,,
,,,,,,,,,,,,1.105,0.97,,,,,,,,,,
,,,,,,,,,,,,1.131,0.971,,,,,,,,,,
,,,,,,,,,,,,1.161,0.972,,,,,,,,,,
,,,,,,,,,,,,1.19,0.973,,,,,,,,,,
,,,,,,,,,,,,1.216,0.974,,,,,,,,,,
,,,,,,,,,,,,1.251,0.975,,,,,,,,,,
,,,,,,,,,,,,1.282,0.976,,,,,,,,,,
,,,,,,,,,,,,1.31,0.977,,,,,,,,,,
,,,,,,,,,,,,1.335,0.978,,,,,,,,,,
,,,,,,,,,,,,1.37,0.979,,,,,,,,,,
,,,,,,,,,,,,1.399,0.98,,,,,,,,,,
,,,,,,,,,,,,1.424,0.981,,,,,,,,,,
,,,,,,,,,,,,1.445,0.982,,,,,,,,,,
,,,,,,,,,,,,1.472,0.983,,,,,,,,,,
,,,,,,,,,,,,1.508,0.984,,,,,,,,,,
,,,,,,,,,,,,1.535,0.985,,,,,,,,,,
,,,,,,,,,,,,1.567,0.986,,,,,,,,,,
,,,,,,,,,,,,1.6,0.987,,,,,,,,,,
,,,,,,,,,,,,1.628,0.988,,,,,,,,,,
,,,,,,,,,,,,1.66,0.989,,,,,,,,,,
,,,,,,,,,,,,1.698,0.99,,,,,,,,,,
,,,,,,,,,,,,1.741,0.991,,,,,,,,,,
,,,,,,,,,,,,1.778,0.992,,,,,,,,,,
,,,,,,,,,,,,1.816,0.993,,,,,,,,,,
,,,,,,,,,,,,1.848,0.994,,,,,,,,,,
,,,,,,,,,,,,1.884,0.995,,,,,,,,,,
,,,,,,,,,,,,1.921,0.996,,,,,,,,,,
,,,,,,,,,,,,1.965,0.997,,,,,,,,,,
,,,,,,,,,,,,1.999,0.998,,,,,,,,,,
,,,,,,,,,,,,2.027,0.999,,,,,,,,,,
,,,,,,,,,,,,3.747,1.0,,,,,,,,,,
,,,,,,,,,,,,,,0.0,0.0,,,,,,,,
,,,,,,,,,,,,,,0.0,0.001,,,,,,,,
,,,,,,,,,,,,,,0.0,0.002,,,,,,,,
,,,,,,,,,,,,,,0.0,0.003,,,,,,,,
,,,,,,,,,,,,,,0.0,0.004,,,,,,,,
,,,,,,,,,,,,,,0.0,0.005,,,,,,,,
,,,,,,,,,,,,,,0.0,0.006,,,,,,,,
,,,,,,,,,,,,,,0.0,0.007,,,,,,,,
,,,,,,,,,,,,,,0.0,0.008,,,,,,,,
,,,,,,,,,,,,,,0.001,0.009,,,,,,,,
,,,,,,,,,,,,,,0.001,0.01,,,,,,,,
,,,,,,,,,,,,,,0.001,0.011,,,,,,,,
,,,,,,,,,,,,,,0.001,0.012,,,,,,,,
,,,,,,,,,,,,,,0.001,0.013,,,,,,,,
,,,,,,,,,,,,,,0.001,0.014,,,,,,,,
,,,,,,,,,,,,,,0.001,0.015,,,,,,,,
,,,,,,,,,,,,,,0.001,0.016,,,,,,,,
,,,,,,,,,,,,,,0.001,0.017,,,,,,,,
,,,,,,,,,,,,,,0.001,0.018,,,,,,,,
,,,,,,,,,,,,,,0.001,0.019,,,,,,,,
,,,,,,,,,,,,,,0.001,0.02,,,,,,,,
,,,,,,,,,,,,,,0.001,0.021,,,,,,,,
,,,,,,,,,,,,,,0.001,0.022,,,,,,,,
,,,,,,,,,,,,,,0.001,0.023,,,,,,,,
,,,,,,,,,,,,,,0.001,0.024,,,,,,,,
,,,,,,,,,,,,,,0.001,0.025,,,,,,,,
,,,,,,,,,,,,,,0.001,0.026,,,,,,,,
,,,,,,,,,,,,,,0.001,0.027,,,,,,,,
,,,,,,,,,,,,,,0.001,0.028,,,,,,,,
,,,,,,,,,,,,,,0.001,0.029,,,,,,,,
,,,,,,,,,,,,,,0.001,0.03,,,,,,,,
,,,,,,,,,,,,,,0.001,0.031,,,,,,,,
,,,,,,,,,,,,,,0.001,0.032,,,,,,,,
,,,,,,,,,,,,,,0.001,0.033,,,,,,,,
,,,,,,,,,,,,,,0.001,0.034,,,,,,,,
,,,,,,,,,,,,,,0.001,0.035,,,,,,,,
,,,,,,,,,,,,,,0.002,0.036,,,,,,,,
,,,,,,,,,,,,,,0.002,0.037,,,,,,,,
,,,,,,,,,,,,,,0.002,0.038,,,,,,,,
,,,,,,,,,,,,,,0.002,0.039,,,,,,,,
,,,,,,,,,,,,,,0.002,0.04,,,,,,,,
,,,,,,,,,,,,,,0.002,0.041,,,,,,,,
,,,,,,,,,,,,,,0.002,0.042,,,,,,,,
,,,,,,,,,,,,,,0.002,0.043,,,,,,,,
,,,,,,,,,,,,,,0.002,0.044,,,,,,,,
,,,,,,,,,,,,,,0.002,0.045,,,,,,,,
,,,,,,,,,,,,,,0.002,0.046,,,,,,,,
,,,,,,,,,,,,,,0.002,0.047,,,,,,,,
,,,,,,,,,,,,,,0.002,0.048,,,,,,,,
,,,,,,,,,,,,,,0.002,0.049,,,,,,,,
,,,,,,,,,,,,,,0.002,0.05,,,,,,,,
